Text;Category
Mahallemizde çöpler üç gündür toplanmıyor;Temizlik
Çöp konteynerleri tamamen dolmuş;Temizlik
Sokaktaki çöpler kötü koku yayıyor;Temizlik
Parkın her tarafı çöplerle dolu;Temizlik
Çöp kutularının boşaltılmasını istiyoruz;Temizlik
Cadde uzun süredir temizlenmiyor;Temizlik
Sokaklarda biriken çöpler kaldırılmıyor;Temizlik
Çöp kamyonu bu hafta mahalleye gelmedi;Temizlik
Konteynerlerin çevresi çok kirli;Temizlik
Pazar yerinde çöpler birikmiş durumda;Temizlik
Yol kenarlarına çöp atılmış;Temizlik
Parktaki çöp kutuları taşmış;Temizlik
Mahallede temizlik ekipleri çalışmıyor;Temizlik
Sokakların süpürülmesi gerekiyor;Temizlik
Çöp konteynerinden çok kötü koku geliyor;Temizlik
Boş arsaya sürekli çöp dökülüyor;Temizlik
Çocuk parkı çok kirli ve bakımsız;Temizlik
Caddenin kaldırımları çöplerle kaplı;Temizlik
Mahallede çevre temizliği yapılmasını istiyoruz;Temizlik
Yağmur sonrası sokaklar çamur ve çöple doldu;Temizlik
Konteynerin etrafında sinekler çoğaldı;Temizlik
Çöp kutuları yetersiz olduğu için çöpler yere bırakılıyor;Temizlik
Sokakta biriken yapraklar ve çöpler temizlenmedi;Temizlik
Mahalle girişinde kaçak çöp dökümü var;Temizlik
Temizlik aracının daha sık gelmesini istiyoruz;Temizlik
Sokak lambası yanmıyor;Aydınlatma
Caddedeki lambalar çalışmıyor;Aydınlatma
Mahalle geceleri tamamen karanlık;Aydınlatma
Aydınlatma direğinin lambası bozuk;Aydınlatma
Parkın aydınlatmaları yanmıyor;Aydınlatma
Sokak aydınlatmasının tamir edilmesini istiyoruz;Aydınlatma
İki sokak lambası günlerdir arızalı;Aydınlatma
Caddenin bir bölümünde hiç ışık yok;Aydınlatma
Yaya yolundaki aydınlatmalar çalışmıyor;Aydınlatma
Mahalle girişindeki lamba sürekli sönüyor;Aydınlatma
Elektrik direğindeki sokak lambası kırılmış;Aydınlatma
Park geceleri çok karanlık kalıyor;Aydınlatma
Alt geçitteki ışıklar yanmıyor;Aydınlatma
Otobüs durağının çevresi yeterince aydınlatılmıyor;Aydınlatma
Sokak lambası gece boyunca yanıp sönüyor;Aydınlatma
Aydınlatma direği devrilmek üzere;Aydınlatma
Caddedeki aydınlatma sistemi arızalı;Aydınlatma
Mahallede daha fazla sokak lambasına ihtiyaç var;Aydınlatma
Yürüyüş yolundaki ışıkların çoğu bozuk;Aydınlatma
Çocuk parkının lambaları çalışmıyor;Aydınlatma
Kavşaktaki aydınlatma yetersiz;Aydınlatma
Sokak lambasının ampulü patlamış;Aydınlatma
Gece görüşü çok kötü olduğu için ek aydınlatma istiyoruz;Aydınlatma
Aydınlatma direğinin kabloları açıkta duruyor;Aydınlatma
Caddenin karanlık kalan bölümüne lamba takılmalı;Aydınlatma
Yolda büyük bir çukur oluşmuş;Yol
Caddenin asfaltı tamamen bozulmuş;Yol
Yol yüzeyinde derin çatlaklar var;Yol
Mahalle yolunun asfaltlanmasını istiyoruz;Yol
Yol çöktüğü için araçlar geçemiyor;Yol
Asfalt üzerindeki çukurlar tehlike oluşturuyor;Yol
Sokak yolunda büyük yarıklar oluşmuş;Yol
Yağmurdan sonra yol tamamen bozuldu;Yol
Caddenin bazı bölümlerinde asfalt kalmamış;Yol
Araçlar çukurlar yüzünden zarar görüyor;Yol
Mahalle girişindeki yol çok kötü durumda;Yol
Yolun yeniden kaplanması gerekiyor;Yol
Kasisler çok yüksek olduğu için araçlar zor geçiyor;Yol
Kaldırım taşları kırılmış ve yerinden çıkmış;Yol
Yol kenarında çökme meydana geldi;Yol
Asfalt çalışması yarım bırakıldı;Yol
Caddedeki rögar kapağı yol seviyesinin altında;Yol
Yaya geçidinin çizgileri tamamen silinmiş;Yol
Yol çalışmasından sonra çukurlar kapatılmadı;Yol
Sokakta araç geçişini zorlaştıran büyük bir çukur var;Yol
Kaldırım olmadığı için yayalar yolda yürümek zorunda kalıyor;Yol
Yol kenarındaki taşlar dağılmış durumda;Yol
Mahalle yolunda sürekli su biriktiği için asfalt bozuluyor;Yol
Bozuk yol motosiklet sürücüleri için tehlike oluşturuyor;Yol
Caddenin asfaltının yenilenmesini talep ediyoruz;Yol
Mahallede su kesintisi var;Su
Musluklardan uzun süredir su gelmiyor;Su
İçme suyu hattında arıza oluşmuş;Su
Su borusu patladığı için caddeyi su bastı;Su
Şebeke suyunun basıncı çok düşük;Su
Mahalleye düzenli su verilmiyor;Su
İki gündür evlerimize su ulaşmıyor;Su
Ana su hattında büyük bir kaçak var;Su
Sokakta patlayan borudan sürekli su akıyor;Su
Musluklardan çok az su geliyor;Su
İçme suyunda kötü bir koku var;Su
Şebeke suyu bulanık akıyor;Su
Su kesintisinin ne zaman biteceğini öğrenmek istiyoruz;Su
Mahallede sık sık su kesiliyor;Su
Su sayacı çevresinde kaçak oluşmuş;Su
Yolun altından temiz su sızıyor;Su
Boru arızası nedeniyle su basıncı düştü;Su
Üst katlara su çıkmıyor;Su
Parktaki çeşmeden su akmıyor;Su
İçme suyu hattının tamir edilmesini istiyoruz;Su
Caddede günlerdir su kaçağı var;Su
Su deposu boş olduğu için mahalle susuz kaldı;Su
Şebeke hattından gelen su çamurlu;Su
Gece saatlerinde su tamamen kesiliyor;Su
Patlak boru yüzünden tonlarca su boşa akıyor;Su
